track_rank,track_id,track_name,artists,track_duration,track_is_explicit,track_popularity,album_id,album_name,album_release_year,album_type,artist_name,artist_name_others,artist_id,artist_id_others,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,artist_popularity,artist_followers,artist_genre,artist_genre_others,playlist_id
99,5hw7bUv7NtrsepLROgIxLl,Cold Heart - PS1 Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3PhoLpVuITZKcymswpck5b'}, 'href': 'https://api.spotify.com/v1/artists/3PhoLpVuITZKcymswpck5b', 'id': '3PhoLpVuITZKcymswpck5b', 'name': 'Elton John', 'type': 'artist', 'uri': 'spotify:artist:3PhoLpVuITZKcymswpck5b'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we'}, 'href': 'https://api.spotify.com/v1/artists/6M2wZ9GZgrQXHCFfjv46we', 'id': '6M2wZ9GZgrQXHCFfjv46we', 'name': 'Dua Lipa', 'type': 'artist', 'uri': 'spotify:artist:6M2wZ9GZgrQXHCFfjv46we'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7bZGP9ijvv55LOENT634Mj'}, 'href': 'https://api.spotify.com/v1/artists/7bZGP9ijvv55LOENT634Mj', 'id': '7bZGP9ijvv55LOENT634Mj', 'name': 'PS1', 'type': 'artist', 'uri': 'spotify:artist:7bZGP9ijvv55LOENT634Mj'}]",2.7779,FALSE,64,0bwdYvNEEMESNEnudVRysj,Cold Heart (PS1 Remix),2021,album,Elton John,"Dua Lipa, PS1",3PhoLpVuITZKcymswpck5b,"6M2wZ9GZgrQXHCFfjv46we, 7bZGP9ijvv55LOENT634Mj",,,,,,,,,,,,,,,5vUhMFTYxPlLcdpv60jTdz
100,1OxL1FWSEd7QmJoWLRP2NO,On My Mind (Jorja Smith X Preditah),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1CoZyIx7UvdxT5c8UkMzHd'}, 'href': 'https://api.spotify.com/v1/artists/1CoZyIx7UvdxT5c8UkMzHd', 'id': '1CoZyIx7UvdxT5c8UkMzHd', 'name': 'Jorja Smith', 'type': 'artist', 'uri': 'spotify:artist:1CoZyIx7UvdxT5c8UkMzHd'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5qYCZ5FQuzZSjOnesvuYiD'}, 'href': 'https://api.spotify.com/v1/artists/5qYCZ5FQuzZSjOnesvuYiD', 'id': '5qYCZ5FQuzZSjOnesvuYiD', 'name': 'Preditah', 'type': 'artist', 'uri': 'spotify:artist:5qYCZ5FQuzZSjOnesvuYiD'}]",3.02515,FALSE,67,471LijcvJ7tV7ePoX4S0RE,On My Mind (Jorja Smith X Preditah),2017,album,Jorja Smith,Preditah,1CoZyIx7UvdxT5c8UkMzHd,5qYCZ5FQuzZSjOnesvuYiD,,,,,,,,,,,,,,,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,0rlKkLkpsCnJbZethGBfAk,,,,,,,,,,,,55,13619,pop edm,,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,4rK6HLvoZhLFUTcUhG9WfC,,,,,,,,,,,,30,8993,,,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,5mRE8kKA1XzOkZpPSiF5yv,,,,,,,,,,,,32,1891,,,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,73eAAfRkS2Vi4hx68oTJJE,,,,,,,,,,,,63,231858,electropop,pop,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,6LuN9FCkKOj5PcnpouEgny,,,,,,,,,,,,86,15695658,pop,pop r&b,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,2ZRQcIgzPCVaT9XKhXZIzh,,,,,,,,,,,,73,881041,dance pop,"edm, pop, pop dance, tropical house",5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,7wg1qvie3KqDNQbAkTdbX0,,,,,,,,,,,,64,451672,edm,"electro house, electronic trap, electropop, indie poptimism, pop, tropical house",5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,4ivfOZMa6lNjfcfpubOg6q,,,,,,,,,,,,54,5787,covertronica,,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,2kgvaYV2tbNyOonFI3YlfH,,,,,,,,,,,,57,75092,covertronica,"gaming edm, pop edm, slap house, traprun",5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,7jVv8c5Fj3E9VhNjxT4snq,,,,,,,,,,,,83,12162403,lgbtq+ hip hop,pop,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,0QHgL1lAIqAw0HtD7YldmP,,,,,,,,,,,,79,8886196,hip hop,"miami hip hop, pop rap, rap, southern hip hop, trap",5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,0hCNtLu0JehylgoiP8L4Gh,,,,,,,,,,,,87,26897939,dance pop,"hip pop, pop, queens hip hop, rap",5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,2qHuI4Avg4Dbowhu8whV9e,,,,,,,,,,,,47,50559,rap dominicano,,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,4N8sMKcWQVo6bHBit1GsWL,,,,,,,,,,,,26,1028,,,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,7keGfmQR4X5w0two1xKZ7d,,,,,,,,,,,,69,878712,edm,"pop dance, tropical house",5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,2nm38smINjms1LtczR0Cei,,,,,,,,,,,,71,43140,uk dance,,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,1MIVXf74SZHmTIp4V4paH4,,,,,,,,,,,,70,1724749,dance pop,"edm, pop, pop dance, post-teen pop, tropical house, uk pop",5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,5cj0lLjcoR7YOSnhnX0Po5,,,,,,,,,,,,88,23607127,dance pop,pop,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,1uNFoZAHBGtllmzznpCI3s,,,,,,,,,,,,92,68498295,canadian pop,pop,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,0du5cEVh5yTK9QJze8zA0C,,,,,,,,,,,,89,45112605,dance pop,pop,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,3ScY9CQxNLQei8Umvpx5g6,,,,,,,,,,,,68,1468653,bronx hip hop,"dance pop, east coast hip hop, gangster rap, hardcore hip hop, hip hop, hip pop, pop rap, rap, trap",5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,1SridnvhrGK3S0cfnVcOYR,,,,,,,,,,,,65,2856,covertronica,pop dance,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,3jcjf0rNrcWYAdeiz96Yus,,,,,,,,,,,,54,1711,covertronica,,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,73jBynjsVtofjRpdpRAJGk,,,,,,,,,,,,71,3295851,belgian dance,"belgian edm, big room, dance pop, edm, electro house, pop dance, progressive electro house, tropical house",5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,6NkWxTDLl0TnlaS0J9JQT5,,,,,,,,,,,,55,11574,,,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,7CajNmpbOovFoOoasH2HaY,,,,,,,,,,,,85,23055215,dance pop,"edm, electro house, house, pop, progressive house, uk dance",5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,4yvcSjfu4PC0CYQyLy4wSq,,,,,,,,,,,,79,3546196,gauze pop,"indietronica, shiver pop",5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,6dO0RkhFhjMwLtLQqNgL8r,,,,,,,,,,,,55,74623,indonesian viral pop,,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,4NTnwCK3RqTBH7TFIQrkfL,,,,,,,,,,,,61,43439,new french touch,,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,7wzaSKTsjE9HnuDuZTX452,,,,,,,,,,,,48,99143,uk pop,,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,2TcGJdSOiOvITBzhvfX8XB,,,,,,,,,,,,71,103100,aussietronica,"edm, pop dance, tropical house",5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,1wqW0IQWC7V7jktcjVHID6,,,,,,,,,,,,56,46102,bass house,electro house,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,0ukgrNYk51TkMQr0f2Br4Q,,,,,,,,,,,,62,254553,indie soul,irish hip hop,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,6aN17s6usWYhYEMQTamXLc,,,,,,,,,,,,32,4817,,,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,3plJVWt88EqjvtuB4ZDRV3,,,,,,,,,,,,65,497494,rock-and-roll,soul,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,1vCWHaC5f2uS3yhpwWbIA6,,,,,,,,,,,,81,22368427,dance pop,"edm, pop, pop dance, pop rap",5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,4mSwLKIoJE06CgTJTUmDV3,,,,,,,,,,,,25,1822,,,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,329e4yvIujISKGKz1BZZbO,,,,,,,,,,,,85,14439720,latin hip hop,"reggaeton, trap latino, urbano latino",5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,4U4AroE6G2rG04np8u2G95,,,,,,,,,,,,33,2583,,,5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,3PhoLpVuITZKcymswpck5b,,,,,,,,,,,,86,10622424,glam rock,"mellow gold, piano rock",5vUhMFTYxPlLcdpv60jTdz
,,,,,,,,,,,,,1CoZyIx7UvdxT5c8UkMzHd,,,,,,,,,,,,72,2951852,pop,"r&b, uk contemporary r&b",5vUhMFTYxPlLcdpv60jTdz
1,4qwwji2rkhDwlizYF18GNS,G I R L,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6yY5iG8yDsx17GAUpqELEL'}, 'href': 'https://api.spotify.com/v1/artists/6yY5iG8yDsx17GAUpqELEL', 'id': '6yY5iG8yDsx17GAUpqELEL', 'name': 'Favulous', 'type': 'artist', 'uri': 'spotify:artist:6yY5iG8yDsx17GAUpqELEL'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7bhcf6U7Lu1Ra9u0oWLM5x'}, 'href': 'https://api.spotify.com/v1/artists/7bhcf6U7Lu1Ra9u0oWLM5x', 'id': '7bhcf6U7Lu1Ra9u0oWLM5x', 'name': 'DiRTY RADiO', 'type': 'artist', 'uri': 'spotify:artist:7bhcf6U7Lu1Ra9u0oWLM5x'}]",3.11145,FALSE,31,4dOKTaaCOdXbRu3WyyKg1A,G I R L,2016,album,Favulous,DiRTY RADiO,6yY5iG8yDsx17GAUpqELEL,7bhcf6U7Lu1Ra9u0oWLM5x,0.631,0.758,5,-4.946,0,0.188,0.00341,0.0,0.117,0.533,15,5289,,,1FkRHM7RCfRyc0td2R9GEu
2,0eTX0DeAdYZGCUIpUNNbLw,Kaleidoscope Love - Kaytranada Edition,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2VAnyOxzJuSAj7XIuEOT38'}, 'href': 'https://api.spotify.com/v1/artists/2VAnyOxzJuSAj7XIuEOT38', 'id': '2VAnyOxzJuSAj7XIuEOT38', 'name': 'AlunaGeorge', 'type': 'artist', 'uri': 'spotify:artist:2VAnyOxzJuSAj7XIuEOT38'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6qgnBH6iDM91ipVXv28OMu'}, 'href': 'https://api.spotify.com/v1/artists/6qgnBH6iDM91ipVXv28OMu', 'id': '6qgnBH6iDM91ipVXv28OMu', 'name': 'KAYTRANADA', 'type': 'artist', 'uri': 'spotify:artist:6qgnBH6iDM91ipVXv28OMu'}]",5.808783333333330,FALSE,50,02ia0xYRyujnMk3AuCUqoR,Body Music (Remixed),2014,album,AlunaGeorge,KAYTRANADA,2VAnyOxzJuSAj7XIuEOT38,6qgnBH6iDM91ipVXv28OMu,0.801,0.469,4,-13.131,0,0.182,0.221,0.101,0.0837,0.317,63,430431,electropop,house,1FkRHM7RCfRyc0td2R9GEu
3,0pKcq6guxdsiICZGZ20YCu,Can't Get Over You,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3s3ObHATXKGsoQvdcmRbCf'}, 'href': 'https://api.spotify.com/v1/artists/3s3ObHATXKGsoQvdcmRbCf', 'id': '3s3ObHATXKGsoQvdcmRbCf', 'name': 'KINGDM', 'type': 'artist', 'uri': 'spotify:artist:3s3ObHATXKGsoQvdcmRbCf'}]",3.2674333333333300,FALSE,37,0ur5QEcyyk9E45xKLsFlcH,Can't Get Over You,2016,album,KINGDM,,3s3ObHATXKGsoQvdcmRbCf,,0.825,0.792,4,-4.142,0,0.0988,0.0342,0.0,0.132,0.743,29,6749,,,1FkRHM7RCfRyc0td2R9GEu
4,7rIfPMmf3h0JO2GT1C2m2z,History,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4VivsO1n4n2Mi2Btyb5gfL'}, 'href': 'https://api.spotify.com/v1/artists/4VivsO1n4n2Mi2Btyb5gfL', 'id': '4VivsO1n4n2Mi2Btyb5gfL', 'name': ""Cosmo's Midnight"", 'type': 'artist', 'uri': 'spotify:artist:4VivsO1n4n2Mi2Btyb5gfL'}]",3.4741333333333300,TRUE,45,2RasvcK0I8bupLoVNuQKZv,What Comes Next,2018,album,Cosmo's Midnight,,4VivsO1n4n2Mi2Btyb5gfL,,0.761,0.451,11,-9.944,0,0.316,0.0272,0.0,0.153,0.451,55,121804,australian dance,"indie dream pop, indie soul",1FkRHM7RCfRyc0td2R9GEu
7,17CULb9h3QZa1IxJSVT31m,Walk With Me (feat. KUCKA),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4VivsO1n4n2Mi2Btyb5gfL'}, 'href': 'https://api.spotify.com/v1/artists/4VivsO1n4n2Mi2Btyb5gfL', 'id': '4VivsO1n4n2Mi2Btyb5gfL', 'name': ""Cosmo's Midnight"", 'type': 'artist', 'uri': 'spotify:artist:4VivsO1n4n2Mi2Btyb5gfL'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6JcD2YKEhgimweLpUI0NEw'}, 'href': 'https://api.spotify.com/v1/artists/6JcD2YKEhgimweLpUI0NEw', 'id': '6JcD2YKEhgimweLpUI0NEw', 'name': 'KUČKA', 'type': 'artist', 'uri': 'spotify:artist:6JcD2YKEhgimweLpUI0NEw'}]",4.2241333333333300,FALSE,48,5LoKoqDqMBlflm8VIqTLP0,Walk With Me (feat. KUCKA),2015,album,Cosmo's Midnight,KUČKA,4VivsO1n4n2Mi2Btyb5gfL,6JcD2YKEhgimweLpUI0NEw,0.909,0.528,1,-9.666,1,0.132,0.107,0.154,0.0845,0.481,55,121804,australian dance,"indie dream pop, indie soul",1FkRHM7RCfRyc0td2R9GEu
5,3xy8karhdpkltgdwj9FGbQ,Stay Lost - Cabu Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/76QHVIjgqlkWB9LNGliman'}, 'href': 'https://api.spotify.com/v1/artists/76QHVIjgqlkWB9LNGliman', 'id': '76QHVIjgqlkWB9LNGliman', 'name': 'Joe Hertz', 'type': 'artist', 'uri': 'spotify:artist:76QHVIjgqlkWB9LNGliman'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4KqKrtbthkLIucOXM3fGdV'}, 'href': 'https://api.spotify.com/v1/artists/4KqKrtbthkLIucOXM3fGdV', 'id': '4KqKrtbthkLIucOXM3fGdV', 'name': 'Amber-Simone', 'type': 'artist', 'uri': 'spotify:artist:4KqKrtbthkLIucOXM3fGdV'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/44hPDOKyTwkFxOL08UzNQE'}, 'href': 'https://api.spotify.com/v1/artists/44hPDOKyTwkFxOL08UzNQE', 'id': '44hPDOKyTwkFxOL08UzNQE', 'name': 'Cabu', 'type': 'artist', 'uri': 'spotify:artist:44hPDOKyTwkFxOL08UzNQE'}]",3.781816666666670,FALSE,29,4ehmNuogAPzvKaWzv5InKW,Stay Lost (Cabu Remix),2016,album,Joe Hertz,"Amber-Simone, Cabu",76QHVIjgqlkWB9LNGliman,"4KqKrtbthkLIucOXM3fGdV, 44hPDOKyTwkFxOL08UzNQE",0.572,0.498,2,-10.484,0,0.431,0.0471,4.67E-06,0.247,0.549,49,76334,alternative r&b,"chill r&b, indie r&b, indie soul, uk contemporary r&b, vapor soul",1FkRHM7RCfRyc0td2R9GEu
6,43EsFRsE1oBbiVZn9Ewfem,Start Again (feat. Andrea Cormier),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6YtlR8MLfO6azxwOKAvEi3'}, 'href': 'https://api.spotify.com/v1/artists/6YtlR8MLfO6azxwOKAvEi3', 'id': '6YtlR8MLfO6azxwOKAvEi3', 'name': 'Pomo', 'type': 'artist', 'uri': 'spotify:artist:6YtlR8MLfO6azxwOKAvEi3'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/289n75xwCPSyBNwuleNU3S'}, 'href': 'https://api.spotify.com/v1/artists/289n75xwCPSyBNwuleNU3S', 'id': '289n75xwCPSyBNwuleNU3S', 'name': 'Andrea Cormier', 'type': 'artist', 'uri': 'spotify:artist:289n75xwCPSyBNwuleNU3S'}]",4.105916666666670,FALSE,0,1m20IgKUICY4cmLMBFdtxX,The Other Day,2014,album,Pomo,Andrea Cormier,6YtlR8MLfO6azxwOKAvEi3,289n75xwCPSyBNwuleNU3S,0.594,0.791,7,-6.179,0,0.332,0.0251,0.0224,0.0849,0.8,46,39292,canadian electronic,"indie soul, new french touch",1FkRHM7RCfRyc0td2R9GEu
8,4Delvjl0spOfGWmANaUOdz,Young Melody,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6n28c9qs9hNGriNa72b26u'}, 'href': 'https://api.spotify.com/v1/artists/6n28c9qs9hNGriNa72b26u', 'id': '6n28c9qs9hNGriNa72b26u', 'name': 'PNAU', 'type': 'artist', 'uri': 'spotify:artist:6n28c9qs9hNGriNa72b26u'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5ujrA1eZLDHR7yQ6FZa2qA'}, 'href': 'https://api.spotify.com/v1/artists/5ujrA1eZLDHR7yQ6FZa2qA', 'id': '5ujrA1eZLDHR7yQ6FZa2qA', 'name': 'Vera Blue', 'type': 'artist', 'uri': 'spotify:artist:5ujrA1eZLDHR7yQ6FZa2qA'}]",3.696,FALSE,0,3Cho45xvqlAkpCgzdq46y0,Changa,2017,album,PNAU,Vera Blue,6n28c9qs9hNGriNa72b26u,5ujrA1eZLDHR7yQ6FZa2qA,0.666,0.95,7,-2.902,0,0.129,0.00714,0.0438,0.146,0.358,75,195922,alternative dance,"aussietronica, australian dance, australian electropop, edm",1FkRHM7RCfRyc0td2R9GEu
9,5FTdOsfwzKkheFXYg0kGYJ,Go! (On the Count of 3),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/47e5ouk0xXSflqOEUuuEP7'}, 'href': 'https://api.spotify.com/v1/artists/47e5ouk0xXSflqOEUuuEP7', 'id': '47e5ouk0xXSflqOEUuuEP7', 'name': 'K, Le Maestro', 'type': 'artist', 'uri': 'spotify:artist:47e5ouk0xXSflqOEUuuEP7'}]",3.4655,FALSE,0,6ruV1797VtlqhO6pzRXOOi,Go! (On the Count of 3),2017,album,"K, Le Maestro",,47e5ouk0xXSflqOEUuuEP7,,0.706,0.41,3,-8.251,1,0.271,0.712,0.591,0.183,0.645,39,8790,alternative r&b,"chill r&b, indie r&b, london rap",1FkRHM7RCfRyc0td2R9GEu
10,52yAJNEvLjD5wRMnSDa3na,I Can't Lose (feat. Keyone Starr) - Pomo Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3hv9jJF3adDNsBSIQDqcjp'}, 'href': 'https://api.spotify.com/v1/artists/3hv9jJF3adDNsBSIQDqcjp', 'id': '3hv9jJF3adDNsBSIQDqcjp', 'name': 'Mark Ronson', 'type': 'artist', 'uri': 'spotify:artist:3hv9jJF3adDNsBSIQDqcjp'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5aNSfdgygtKXXyFAwqyASY'}, 'href': 'https://api.spotify.com/v1/artists/5aNSfdgygtKXXyFAwqyASY', 'id': '5aNSfdgygtKXXyFAwqyASY', 'name': 'Keyone Starr', 'type': 'artist', 'uri': 'spotify:artist:5aNSfdgygtKXXyFAwqyASY'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6YtlR8MLfO6azxwOKAvEi3'}, 'href': 'https://api.spotify.com/v1/artists/6YtlR8MLfO6azxwOKAvEi3', 'id': '6YtlR8MLfO6azxwOKAvEi3', 'name': 'Pomo', 'type': 'artist', 'uri': 'spotify:artist:6YtlR8MLfO6azxwOKAvEi3'}]",3.62,FALSE,47,10phTZBGPXX4z9RPOoeXNM,I Can't Lose (Remixes) - EP (feat. Keyone Starr),2015,album,Mark Ronson,"Keyone Starr, Pomo",3hv9jJF3adDNsBSIQDqcjp,"5aNSfdgygtKXXyFAwqyASY, 6YtlR8MLfO6azxwOKAvEi3",0.757,0.639,11,-7.34,1,0.434,0.0615,1.45E-05,0.18,0.459,75,986167,dance pop,pop,1FkRHM7RCfRyc0td2R9GEu
11,14msK75pk3pA33pzPVNtBF,7 rings,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR'}, 'href': 'https://api.spotify.com/v1/artists/66CXWjxzNUsdJxJ2JdwvnR', 'id': '66CXWjxzNUsdJxJ2JdwvnR', 'name': 'Ariana Grande', 'type': 'artist', 'uri': 'spotify:artist:66CXWjxzNUsdJxJ2JdwvnR'}]",2.977333333333330,TRUE,0,03D36t8ODrA8ATvoTStU9P,7 rings,2019,album,Ariana Grande,,66CXWjxzNUsdJxJ2JdwvnR,,0.725,0.321,1,-10.744,0,0.323,0.578,0.0,0.0884,0.319,92,86054558,dance pop,pop,1FkRHM7RCfRyc0td2R9GEu
55,2meEiZKWkiN28gITzFwQo5,Into You,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR'}, 'href': 'https://api.spotify.com/v1/artists/66CXWjxzNUsdJxJ2JdwvnR', 'id': '66CXWjxzNUsdJxJ2JdwvnR', 'name': 'Ariana Grande', 'type': 'artist', 'uri': 'spotify:artist:66CXWjxzNUsdJxJ2JdwvnR'}]",4.074216666666670,FALSE,2,3OZgEywV4krCZ814pTJWr7,Dangerous Woman,2016,album,Ariana Grande,,66CXWjxzNUsdJxJ2JdwvnR,,,,,,,,,,,,92,86054558,dance pop,pop,1FkRHM7RCfRyc0td2R9GEu
12,5Z3trOR982mBrJcPfrLUsq,Cocaine Model,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/28j8lBWDdDSHSSt5oPlsX2'}, 'href': 'https://api.spotify.com/v1/artists/28j8lBWDdDSHSSt5oPlsX2', 'id': '28j8lBWDdDSHSSt5oPlsX2', 'name': 'ZHU', 'type': 'artist', 'uri': 'spotify:artist:28j8lBWDdDSHSSt5oPlsX2'}]",4.25155,FALSE,62,59irM3hSsX9Kpj31rJnsHc,THE NIGHTDAY,2014,album,ZHU,,28j8lBWDdDSHSSt5oPlsX2,,0.786,0.706,9,-6.212,0,0.0537,0.251,0.213,0.142,0.313,65,803541,edm,electro house,1FkRHM7RCfRyc0td2R9GEu
44,01wpPOPqQ3XyS6hBN00HfK,In the Morning,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/28j8lBWDdDSHSSt5oPlsX2'}, 'href': 'https://api.spotify.com/v1/artists/28j8lBWDdDSHSSt5oPlsX2', 'id': '28j8lBWDdDSHSSt5oPlsX2', 'name': 'ZHU', 'type': 'artist', 'uri': 'spotify:artist:28j8lBWDdDSHSSt5oPlsX2'}]",4.10825,FALSE,59,6Xhb46t8f3z8FkuXQAj4UV,GENERATIONWHY,2016,album,ZHU,,28j8lBWDdDSHSSt5oPlsX2,,0.709,0.757,1,-6.064,1,0.0356,0.0232,0.335,0.0791,0.166,65,803541,edm,electro house,1FkRHM7RCfRyc0td2R9GEu
45,55uvoAKSRcZZmoKU853yd1,Stay Closer,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/28j8lBWDdDSHSSt5oPlsX2'}, 'href': 'https://api.spotify.com/v1/artists/28j8lBWDdDSHSSt5oPlsX2', 'id': '28j8lBWDdDSHSSt5oPlsX2', 'name': 'ZHU', 'type': 'artist', 'uri': 'spotify:artist:28j8lBWDdDSHSSt5oPlsX2'}]",4.544883333333330,FALSE,37,59irM3hSsX9Kpj31rJnsHc,THE NIGHTDAY,2014,album,ZHU,,28j8lBWDdDSHSSt5oPlsX2,,0.688,0.649,2,-8.836,1,0.0366,0.00139,0.194,0.0872,0.237,65,803541,edm,electro house,1FkRHM7RCfRyc0td2R9GEu
13,4kuPeLqTPXDkPB2injreCw,Omen,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6nS5roXSAGhTGr34W6n7Et'}, 'href': 'https://api.spotify.com/v1/artists/6nS5roXSAGhTGr34W6n7Et', 'id': '6nS5roXSAGhTGr34W6n7Et', 'name': 'Disclosure', 'type': 'artist', 'uri': 'spotify:artist:6nS5roXSAGhTGr34W6n7Et'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI'}, 'href': 'https://api.spotify.com/v1/artists/2wY79sveU1sp5g7SokKOiI', 'id': '2wY79sveU1sp5g7SokKOiI', 'name': 'Sam Smith', 'type': 'artist', 'uri': 'spotify:artist:2wY79sveU1sp5g7SokKOiI'}]",3.8375,FALSE,62,08ipn1MH7xqgoqhUbtvCTy,Caracal (Deluxe),2015,album,Disclosure,Sam Smith,6nS5roXSAGhTGr34W6n7Et,2wY79sveU1sp5g7SokKOiI,0.723,0.678,8,-5.224,1,0.125,0.0614,0.0,0.372,0.633,73,2080409,edm,"house, pop, uk dance",1FkRHM7RCfRyc0td2R9GEu
16,4vgXDV9qcqnwMQkdyGLSpL,Where Angels Fear To Tread,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6nS5roXSAGhTGr34W6n7Et'}, 'href': 'https://api.spotify.com/v1/artists/6nS5roXSAGhTGr34W6n7Et', 'id': '6nS5roXSAGhTGr34W6n7Et', 'name': 'Disclosure', 'type': 'artist', 'uri': 'spotify:artist:6nS5roXSAGhTGr34W6n7Et'}]",3.7651,FALSE,0,0t37MK4qYK7lp7yZaMBYe0,Where Angels Fear To Tread,2018,album,Disclosure,,6nS5roXSAGhTGr34W6n7Et,,0.679,0.735,2,-6.218,0,0.136,0.23,0.602,0.148,0.603,73,2080409,edm,"house, pop, uk dance",1FkRHM7RCfRyc0td2R9GEu
43,2XnnUZJIWSvq5AsE2PpoSz,F For You,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6nS5roXSAGhTGr34W6n7Et'}, 'href': 'https://api.spotify.com/v1/artists/6nS5roXSAGhTGr34W6n7Et', 'id': '6nS5roXSAGhTGr34W6n7Et', 'name': 'Disclosure', 'type': 'artist', 'uri': 'spotify:artist:6nS5roXSAGhTGr34W6n7Et'}]",4.4991,FALSE,46,1lM5IfaqcIsXd6UCV3aDSs,Settle (Deluxe),2013,album,Disclosure,,6nS5roXSAGhTGr34W6n7Et,,0.751,0.812,3,-7.4,0,0.0707,0.00731,0.0298,0.11,0.224,73,2080409,edm,"house, pop, uk dance",1FkRHM7RCfRyc0td2R9GEu
